GPAGEID|REC_TYPE|REC_TYPE_DESC|SUMNO_ROOMSPERREC_TYPE|SUMCALC_OCCROOMSPERREC_TYPE|SUMCALC_INVROOMSPERREC_TYPE|SUMARRIVAL_ROOMSPERREC_TYPE|SUMCOMPLIMENTARY_ROOMSPERREC_T|SUMHOUSE_USE_ROOMSPERREC_TYPE|SUMDAY_USE_ROOMSPERREC_TYPE|SUMNO_SHOW_ROOMSPERREC_TYPE|SUMIND_DEDUCT_ROOMSPERREC_TYPE|SUMIND_NON_DEDUCT_ROOMSPERREC_|SUMGRP_DEDUCT_ROOMSPERREC_TYPE|SUMGRP_NON_DEDUCT_ROOMSPERREC_|SUMDEPARTURE_ROOMSPERREC_TYPE|SUMOOO_ROOMSPERREC_TYPE|SUMNO_PERSONSPERREC_TYPE|SUMINVENTORY_ROOMSPERREC_TYPE|SUMREVENUEPERREC_TYPE|SUMOWNER_ROOMSPERREC_TYPE|SUMFF_ROOMSPERREC_TYPE|CF_AVERAGE_ROOM_RATE_REC_TYPE|CF_OCCUPANCY_REC_TYPE|REVENUE|NO_ROOMS|IND_DEDUCT_ROOMS|IND_NON_DEDUCT_ROOMS|GRP_DEDUCT_ROOMS|GRP_NON_DEDUCT_ROOMS|NO_PERSONS|ARRIVAL_ROOMS|DEPARTURE_ROOMS|COMPLIMENTARY_ROOMS|HOUSE_USE_ROOMS|DAY_USE_ROOMS|NO_SHOW_ROOMS|INVENTORY_ROOMS|CONSIDERED_DATE|CHAR_CONSIDERED_DATE|IND_DEDUCT_REVENUE|IND_NON_DEDUCT_REVENUE|GRP_NON_DEDUCT_REVENUE|GRP_DEDUCT_REVENUE|OWNER_ROOMS|FF_ROOMS|CF_OOO_ROOMS|CF_CALC_OCC_ROOMS|CF_CALC_INV_ROOMS|CF_AVERAGE_ROOM_RATE|CF_OCCUPANCY|CF_IND_DED_REV|CF_IND_NON_DED_REV|CF_BLK_DED_REV|CF_BLK_NON_DED_REV
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|79744024.9|50|36|0|14|0|59|11|14|1|0|0||237|22-APR-26|22-04-26 Wed|55918099|0|0|23825925.9|0|0|1|50|237|1594880.498|21.09704641350210970464135021097046414|55918099|0|23825925.9|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|90111650.9|53|39|0|14|0|64|13|10|1|0|0||237|23-APR-26|23-04-26 Thu|66285725|0|0|23825925.9|0|0|1|53|237|1700219.828301886792452830188679245283|22.36286919831223628691983122362869198|66285725|0|23825925.9|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|87139607.9|52|38|0|14|0|66|16|17|1|0|0||237|24-APR-26|24-04-26 Fri|63313682|0|0|23825925.9|0|0|1|52|237|1675761.690384615384615384615384615385|21.94092827004219409282700421940928270|63313682|0|23825925.9|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|60955455|36|36|0|0|0|52|9|11|1|0|0||237|25-APR-26|25-04-26 Sat|60955455|0|0|0|0|0|1|36|237|1693207.083333333333333333333333333333|15.18987341772151898734177215189873418|60955455|0|0|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|56843455|34|34|0|0|0|51|8|10|1|0|0||237|26-APR-26|26-04-26 Sun|56843455|0|0|0|0|0|1|34|237|1671866.323529411764705882352941176471|14.34599156118143459915611814345991561|56843455|0|0|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|53507389|41|25|0|16|0|65|24|17|2|0|0||237|27-APR-26|27-04-26 Mon|41984374|0|0|11523015|0|0|1|41|237|1305058.268292682926829268292682926829|17.29957805907172995780590717299578059|41984374|0|11523015|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|50056270|39|23|0|16|0|64|6|8|2|0|0||237|28-APR-26|28-04-26 Tue|38533255|0|0|11523015|0|0|1|39|237|1283494.102564102564102564102564102564|16.45569620253164556962025316455696203|38533255|0|11523015|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|54294005|36|36|0|0|0|56|22|25|1|0|0||237|29-APR-26|29-04-26 Wed|54294005|0|0|0|0|0|1|36|237|1508166.805555555555555555555555555556|15.18987341772151898734177215189873418|54294005|0|0|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|68866083|44|44|0|0|0|77|19|11|1|0|0||237|30-APR-26|30-04-26 Thu|68866083|0|0|0|0|0|1|44|237|1565138.25|18.56540084388185654008438818565400844|68866083|0|0|0
SUMNO_ROOMSPERREPORT|SUMARRIVAL_ROOMSPERREPORT|SUMCOMPLIMENTARY_ROOMSPERREPOR|SUMHOUSE_USE_ROOMSPERREPORT|SUMIND_DEDUCT_ROOMSPERREPORT|SUMIND_NON_DEDUCT_ROOMSPERREPO|SUMGRP_DEDUCT_ROOMSPERREPORT|SUMGRP_NON_DEDUCT_ROOMSPERREPO|SUMDEPARTURE_ROOMSPERREPORT|SUMOOO_ROOMSPERREPORT|SUMNO_PERSONSPERREPORT|SUMREVENUEPERREPORT|SUMINVENTORY_ROOMSPERREPORT|CF_AVERAGE_ROOM_RATE_REPORT|CF_OCCUPANCY_REPORT|SUMOWNER_ROOMSPERREPORT|SUMFF_ROOMSPERREPORT|SUMCALC_OCCROOMSPERREPORT|SUMCALC_INVROOMSPERREPORT|SUMDAY_USE_ROOMSPERREPORT|SUMNO_SHOW_ROOMSPERREPORT
2410|937|44|0|2107|0|303|0|1044|74|3254|3830935653.2|7110|1589599.856099585062240663900414937759|33.89592123769338959212376933895921238|0|0|2410|7110|5|9
